timestamp,open,high,low,close,volume
2026-04-26 05:00:00+00:00,86.43,86.72,86.16,86.44,46039.351
2026-04-26 06:00:00+00:00,86.45,86.58,86.38,86.49,7576.689
2026-04-26 07:00:00+00:00,86.5,86.64,86.44,86.63,7272.88
2026-04-26 08:00:00+00:00,86.63,86.76,86.51,86.57,12792.27
2026-04-26 09:00:00+00:00,86.56,86.59,86.45,86.54,8687.403
2026-04-26 10:00:00+00:00,86.53,86.61,86.43,86.48,8879.619
2026-04-26 11:00:00+00:00,86.48,86.63,86.46,86.49,13833.513
2026-04-26 12:00:00+00:00,86.48,86.49,85.91,86.09,24902.415
2026-04-26 13:00:00+00:00,86.09,86.25,85.97,86.12,38803.166
2026-04-26 14:00:00+00:00,86.12,86.51,86.06,86.39,23840.506
2026-04-26 15:00:00+00:00,86.4,86.59,86.35,86.54,18670.739
2026-04-26 16:00:00+00:00,86.55,86.6,86.38,86.41,12639.443
2026-04-26 17:00:00+00:00,86.41,86.59,86.27,86.53,9610.573
2026-04-26 18:00:00+00:00,86.53,86.98,86.43,86.83,15723.172
2026-04-26 19:00:00+00:00,86.82,87.21,86.67,86.88,30539.267
2026-04-26 20:00:00+00:00,86.87,86.93,86.59,86.68,21506.045
2026-04-26 21:00:00+00:00,86.69,87.12,86.18,86.83,50110.217
2026-04-26 22:00:00+00:00,86.82,87.31,86.34,86.73,41124.998
2026-04-26 23:00:00+00:00,86.72,87.16,86.52,86.92,20738.039
2026-04-27 00:00:00+00:00,86.93,87.39,86.55,87.33,51709.174
2026-04-27 01:00:00+00:00,87.35,87.86,87.26,87.83,75845.239
2026-04-27 02:00:00+00:00,87.84,88.06,87.36,87.81,30460.341
2026-04-27 03:00:00+00:00,87.81,88.06,87.69,87.73,31541.369
2026-04-27 04:00:00+00:00,87.74,87.84,87.42,87.52,18121.147
2026-04-27 05:00:00+00:00,87.53,87.53,85.8,85.96,111321.034
2026-04-27 06:00:00+00:00,85.95,86.04,85.43,85.73,43694.488
2026-04-27 07:00:00+00:00,85.72,85.78,85.28,85.28,35560.028
2026-04-27 08:00:00+00:00,85.27,85.51,85.04,85.51,33972.373
2026-04-27 09:00:00+00:00,85.52,85.62,85.16,85.49,48353.749
2026-04-27 10:00:00+00:00,85.46,85.56,85.15,85.19,35248.754
2026-04-27 11:00:00+00:00,85.18,85.28,85.07,85.26,13878.093
2026-04-27 12:00:00+00:00,85.26,85.26,84.93,85.1,29751.161
2026-04-27 13:00:00+00:00,85.09,85.36,84.72,85.13,40904.686
2026-04-27 14:00:00+00:00,85.12,85.84,85.0,85.23,46816.114
2026-04-27 15:00:00+00:00,85.23,85.24,83.64,84.17,101813.488
2026-04-27 16:00:00+00:00,84.16,84.39,84.04,84.27,23165.85
2026-04-27 17:00:00+00:00,84.3,84.68,84.27,84.48,31738.791
2026-04-27 18:00:00+00:00,84.46,84.69,84.41,84.57,11662.135
2026-04-27 19:00:00+00:00,84.58,84.66,83.83,84.18,27419.805
2026-04-27 20:00:00+00:00,84.19,84.35,84.15,84.29,16843.402
2026-04-27 21:00:00+00:00,84.26,84.5,84.11,84.27,15610.899
2026-04-27 22:00:00+00:00,84.27,84.61,84.2,84.54,10950.358
2026-04-27 23:00:00+00:00,84.54,84.9,84.46,84.82,19127.948
2026-04-28 00:00:00+00:00,84.81,84.94,84.59,84.82,16294.437
2026-04-28 01:00:00+00:00,84.82,84.88,84.39,84.39,13864.645
2026-04-28 02:00:00+00:00,84.43,84.63,83.91,84.17,19567.903
2026-04-28 03:00:00+00:00,84.17,84.2,84.02,84.17,10967.259
2026-04-28 04:00:00+00:00,84.18,84.41,83.83,84.07,37662.213
2026-04-28 05:00:00+00:00,84.08,84.44,84.08,84.22,25421.009
2026-04-28 06:00:00+00:00,84.22,84.31,83.69,83.95,25104.202
2026-04-28 07:00:00+00:00,83.94,84.06,83.64,84.02,26711.756
2026-04-28 08:00:00+00:00,84.03,84.2,83.77,83.97,15207.343
2026-04-28 09:00:00+00:00,83.96,83.98,83.43,83.64,16930.566
2026-04-28 10:00:00+00:00,83.64,83.82,83.64,83.82,9723.709
2026-04-28 11:00:00+00:00,83.83,83.85,83.3,83.4,23598.334
2026-04-28 12:00:00+00:00,83.41,83.74,83.26,83.68,27745.984
2026-04-28 13:00:00+00:00,83.68,84.0,83.2,83.54,39589.441
2026-04-28 14:00:00+00:00,83.53,83.53,82.98,83.41,40762.419
2026-04-28 15:00:00+00:00,83.41,83.52,83.21,83.46,39447.775
2026-04-28 16:00:00+00:00,83.46,83.68,83.32,83.6,22220.31
2026-04-28 17:00:00+00:00,83.59,83.81,83.38,83.62,16366.991
2026-04-28 18:00:00+00:00,83.62,83.83,83.59,83.81,11942.018
2026-04-28 19:00:00+00:00,83.81,84.03,83.7,83.89,10951.933
2026-04-28 20:00:00+00:00,83.9,84.0,83.77,83.77,9888.67
2026-04-28 21:00:00+00:00,83.78,83.96,83.64,83.73,15984.797
2026-04-28 22:00:00+00:00,83.74,83.93,83.59,83.73,31993.626
2026-04-28 23:00:00+00:00,83.73,84.15,83.65,84.05,29595.348
2026-04-29 00:00:00+00:00,84.06,84.19,83.83,84.07,54166.211
2026-04-29 01:00:00+00:00,84.05,84.22,83.8,84.1,19886.626
2026-04-29 02:00:00+00:00,84.09,84.22,83.94,84.04,11937.329
2026-04-29 03:00:00+00:00,84.05,84.74,84.05,84.59,35438.229
2026-04-29 04:00:00+00:00,84.6,85.06,84.45,84.96,42992.239
2026-04-29 05:00:00+00:00,84.95,85.01,84.71,84.84,37427.029
2026-04-29 06:00:00+00:00,84.84,84.99,84.54,84.62,26486.178
2026-04-29 07:00:00+00:00,84.64,84.86,84.6,84.71,17311.926
2026-04-29 08:00:00+00:00,84.71,84.76,84.37,84.51,18135.668
2026-04-29 09:00:00+00:00,84.51,85.53,84.48,85.29,57898.523
2026-04-29 10:00:00+00:00,85.31,85.55,85.13,85.14,74941.417
2026-04-29 11:00:00+00:00,85.14,85.17,84.8,84.92,31235.735
2026-04-29 12:00:00+00:00,84.92,84.92,83.95,84.25,66333.093
2026-04-29 13:00:00+00:00,84.25,84.28,83.66,84.0,57613.159
2026-04-29 14:00:00+00:00,83.99,84.05,83.66,83.85,34127.512
2026-04-29 15:00:00+00:00,83.84,83.92,83.0,83.27,69986.832
2026-04-29 16:00:00+00:00,83.24,83.66,82.96,83.13,50210.745
2026-04-29 17:00:00+00:00,83.15,83.36,82.74,83.36,53924.59
2026-04-29 18:00:00+00:00,83.37,83.43,81.4,82.3,164577.317
2026-04-29 19:00:00+00:00,82.3,82.35,81.97,82.18,51027.557
2026-04-29 20:00:00+00:00,82.21,82.81,82.19,82.63,37634.933
2026-04-29 21:00:00+00:00,82.62,83.22,82.53,82.91,40784.08
2026-04-29 22:00:00+00:00,82.91,83.12,82.81,83.06,19976.269
2026-04-29 23:00:00+00:00,83.06,83.11,82.82,83.06,18519.393
2026-04-30 00:00:00+00:00,83.06,84.01,83.06,83.8,54999.2
2026-04-30 01:00:00+00:00,83.78,84.0,83.66,83.74,31655.745
2026-04-30 02:00:00+00:00,83.75,83.95,82.69,82.99,37189.812
2026-04-30 03:00:00+00:00,82.97,83.23,82.87,83.05,13212.146
2026-04-30 04:00:00+00:00,83.05,83.08,82.38,82.4,21924.578
2026-04-30 05:00:00+00:00,82.43,82.79,82.18,82.58,53572.735
2026-04-30 06:00:00+00:00,82.57,83.05,82.53,82.94,32109.866
2026-04-30 07:00:00+00:00,82.94,83.39,82.89,83.34,108899.976
2026-04-30 08:00:00+00:00,83.33,83.41,83.11,83.12,94402.673
2026-04-30 09:00:00+00:00,83.12,83.55,83.06,83.15,101941.154
2026-04-30 10:00:00+00:00,83.16,83.22,82.93,83.01,91021.5
2026-04-30 11:00:00+00:00,83.01,83.36,82.8,83.01,62764.697
2026-04-30 12:00:00+00:00,83.01,83.48,83.0,83.22,29790.026
2026-04-30 13:00:00+00:00,83.23,83.55,82.88,83.21,28666.592
2026-04-30 14:00:00+00:00,83.2,83.41,82.7,83.23,30405.589
2026-04-30 15:00:00+00:00,83.22,83.84,83.03,83.35,40580.179
2026-04-30 16:00:00+00:00,83.36,83.44,82.93,83.02,12792.833
2026-04-30 17:00:00+00:00,83.02,83.14,82.87,83.04,22415.893
2026-04-30 18:00:00+00:00,83.04,83.3,82.98,83.06,12009.122
2026-04-30 19:00:00+00:00,83.06,83.3,83.01,83.08,15333.94
2026-04-30 20:00:00+00:00,83.04,83.2,82.99,83.09,15652.726
2026-04-30 21:00:00+00:00,83.1,83.15,82.85,82.88,17555.69
2026-04-30 22:00:00+00:00,82.89,83.04,82.79,82.85,19121.993
2026-04-30 23:00:00+00:00,82.87,83.11,82.85,83.09,10939.913
2026-05-01 00:00:00+00:00,83.09,83.42,83.09,83.21,18228.152
2026-05-01 01:00:00+00:00,83.2,83.68,83.2,83.61,18962.712
2026-05-01 02:00:00+00:00,83.61,83.87,83.46,83.63,25398.037
2026-05-01 03:00:00+00:00,83.62,84.39,83.57,83.9,42523.732
2026-05-01 04:00:00+00:00,83.91,84.06,83.7,83.83,18982.37
2026-05-01 05:00:00+00:00,83.83,84.25,83.77,84.06,23836.697
2026-05-01 06:00:00+00:00,84.07,84.19,83.71,83.86,13472.365
2026-05-01 07:00:00+00:00,83.85,83.99,83.68,83.96,55552.347
2026-05-01 08:00:00+00:00,83.95,84.3,83.9,84.18,19890.593
2026-05-01 09:00:00+00:00,84.19,84.2,83.94,83.96,13935.776
2026-05-01 10:00:00+00:00,83.96,84.1,83.74,83.95,12911.984
2026-05-01 11:00:00+00:00,83.95,84.23,83.88,84.03,10720.356
2026-05-01 12:00:00+00:00,84.02,84.57,83.93,84.27,28356.441
2026-05-01 13:00:00+00:00,84.28,84.84,84.26,84.62,40799.344
2026-05-01 14:00:00+00:00,84.62,84.71,83.89,84.23,40964.75
2026-05-01 15:00:00+00:00,84.22,84.63,84.02,84.45,36847.337
2026-05-01 16:00:00+00:00,84.45,84.63,83.99,84.01,34402.942
2026-05-01 17:00:00+00:00,84.01,84.28,83.93,84.23,24866.502
2026-05-01 18:00:00+00:00,84.23,84.3,83.98,83.99,16894.81
2026-05-01 19:00:00+00:00,83.99,84.07,83.79,83.89,11506.284
2026-05-01 20:00:00+00:00,83.89,83.92,83.34,83.48,29054.468
2026-05-01 21:00:00+00:00,83.48,83.8,83.42,83.71,21062.778
2026-05-01 22:00:00+00:00,83.72,83.89,83.59,83.76,10803.429
2026-05-01 23:00:00+00:00,83.76,83.88,83.57,83.76,26663.107
2026-05-02 00:00:00+00:00,83.77,83.87,83.46,83.82,26981.316
2026-05-02 01:00:00+00:00,83.82,84.05,83.77,84.04,14259.677
2026-05-02 02:00:00+00:00,84.05,84.18,83.86,83.94,28291.234
2026-05-02 03:00:00+00:00,83.94,83.96,83.73,83.82,14812.717
2026-05-02 04:00:00+00:00,83.81,83.84,83.57,83.63,12125.458
2026-05-02 05:00:00+00:00,83.64,83.74,83.54,83.7,11117.61
2026-05-02 06:00:00+00:00,83.71,83.84,83.58,83.82,11163.377
2026-05-02 07:00:00+00:00,83.81,83.86,83.7,83.73,6492.152
2026-05-02 08:00:00+00:00,83.73,83.88,83.63,83.84,6315.549
2026-05-02 09:00:00+00:00,83.84,84.15,83.82,84.0,10911.605
2026-05-02 10:00:00+00:00,83.99,84.01,83.86,83.94,12132.513
2026-05-02 11:00:00+00:00,83.95,83.95,83.53,83.7,21628.396
2026-05-02 12:00:00+00:00,83.69,84.09,83.68,83.85,31812.285
2026-05-02 13:00:00+00:00,83.86,84.07,83.86,83.93,15047.371
2026-05-02 14:00:00+00:00,83.93,84.08,83.9,83.97,10360.951
2026-05-02 15:00:00+00:00,83.97,84.06,83.93,84.03,5005.246
2026-05-02 16:00:00+00:00,84.03,84.27,84.02,84.18,12240.03
2026-05-02 17:00:00+00:00,84.19,84.21,84.0,84.04,6789.732
2026-05-02 18:00:00+00:00,84.04,84.21,83.94,84.18,5731.414
2026-05-02 19:00:00+00:00,84.18,84.31,84.16,84.21,4735.712
2026-05-02 20:00:00+00:00,84.22,84.23,84.09,84.2,3431.857
2026-05-02 21:00:00+00:00,84.19,84.98,84.15,84.54,31494.984
2026-05-02 22:00:00+00:00,84.54,84.65,84.08,84.46,32448.834
2026-05-02 23:00:00+00:00,84.44,84.5,84.22,84.27,13558.935
2026-05-03 00:00:00+00:00,84.27,84.31,83.84,84.08,33398.348
2026-05-03 01:00:00+00:00,84.08,84.09,83.74,83.74,14828.293
2026-05-03 02:00:00+00:00,83.75,83.82,83.61,83.67,12522.563
2026-05-03 03:00:00+00:00,83.67,83.75,83.59,83.67,8335.348
2026-05-03 04:00:00+00:00,83.67,83.73,83.54,83.7,8245.022
2026-05-03 05:00:00+00:00,83.69,83.84,83.66,83.75,8136.415
2026-05-03 06:00:00+00:00,83.75,83.87,83.59,83.75,5704.899
2026-05-03 07:00:00+00:00,83.75,84.01,83.75,83.87,13531.358
2026-05-03 08:00:00+00:00,83.87,84.02,83.82,83.89,7556.982
2026-05-03 09:00:00+00:00,83.89,84.1,83.87,84.05,14799.128
2026-05-03 10:00:00+00:00,84.05,84.05,83.81,83.81,6789.307
2026-05-03 11:00:00+00:00,83.81,84.19,83.73,83.95,20508.924
2026-05-03 12:00:00+00:00,83.96,84.23,83.96,84.1,13339.252
2026-05-03 13:00:00+00:00,84.1,84.2,83.98,84.09,21696.624
2026-05-03 14:00:00+00:00,84.1,84.43,84.08,84.36,14102.385
2026-05-03 15:00:00+00:00,84.36,84.43,84.1,84.16,13894.595
2026-05-03 16:00:00+00:00,84.16,84.28,84.0,84.14,10290.962
2026-05-03 17:00:00+00:00,84.13,84.32,84.0,84.2,12076.575
2026-05-03 18:00:00+00:00,84.19,84.32,84.11,84.27,5598.088
2026-05-03 19:00:00+00:00,84.26,84.49,84.24,84.37,7979.774
2026-05-03 20:00:00+00:00,84.37,84.73,84.25,84.33,21363.908
2026-05-03 21:00:00+00:00,84.34,84.45,83.88,84.14,36475.203
2026-05-03 22:00:00+00:00,84.14,84.96,84.14,84.68,47879.441
2026-05-03 23:00:00+00:00,84.68,84.79,83.87,83.92,32842.945
2026-05-04 00:00:00+00:00,83.91,83.91,83.36,83.78,32399.45
2026-05-04 01:00:00+00:00,83.79,84.95,83.44,84.75,54881.957
2026-05-04 02:00:00+00:00,84.76,85.63,84.74,85.24,157758.259
2026-05-04 03:00:00+00:00,85.25,85.58,85.1,85.4,65472.438
2026-05-04 04:00:00+00:00,85.41,85.9,85.38,85.76,44556.735
2026-05-04 05:00:00+00:00,85.75,85.79,85.33,85.37,43932.829
2026-05-04 06:00:00+00:00,85.38,85.4,84.5,84.86,50776.993
2026-05-04 07:00:00+00:00,84.87,85.02,84.68,84.88,21470.011
2026-05-04 08:00:00+00:00,84.87,84.9,84.63,84.77,21206.83
2026-05-04 09:00:00+00:00,84.76,85.2,84.68,85.04,22244.499
2026-05-04 10:00:00+00:00,85.04,85.07,83.27,84.04,116789.462
2026-05-04 11:00:00+00:00,84.04,84.14,83.83,83.96,31233.722
2026-05-04 12:00:00+00:00,83.96,84.15,83.85,83.89,17261.588
2026-05-04 13:00:00+00:00,83.87,84.33,83.6,83.99,36083.188
2026-05-04 14:00:00+00:00,83.99,85.33,83.78,84.99,65187.305
2026-05-04 15:00:00+00:00,85.01,85.17,84.0,84.48,107660.645
2026-05-04 16:00:00+00:00,84.49,84.81,83.99,84.49,50729.909
2026-05-04 17:00:00+00:00,84.49,85.18,84.49,84.94,39242.789
2026-05-04 18:00:00+00:00,84.94,85.03,84.59,84.74,29495.37
2026-05-04 19:00:00+00:00,84.75,84.76,84.36,84.45,23551.483
2026-05-04 20:00:00+00:00,84.46,84.46,84.06,84.08,14569.126
2026-05-04 21:00:00+00:00,84.08,84.5,84.07,84.41,15347.21
2026-05-04 22:00:00+00:00,84.41,84.55,84.17,84.21,15322.839
2026-05-04 23:00:00+00:00,84.21,84.23,84.02,84.1,14010.059
2026-05-05 00:00:00+00:00,84.1,84.37,84.03,84.32,12863.679
2026-05-05 01:00:00+00:00,84.33,84.47,84.15,84.42,22922.899
2026-05-05 02:00:00+00:00,84.42,84.79,84.35,84.51,19421.423
2026-05-05 03:00:00+00:00,84.52,84.96,84.41,84.78,26120.959
2026-05-05 04:00:00+00:00,84.8,84.91,84.6,84.78,42160.717
2026-05-05 05:00:00+00:00,84.77,85.12,84.73,84.92,34632.141
2026-05-05 06:00:00+00:00,84.92,85.0,84.55,84.99,38582.554
2026-05-05 07:00:00+00:00,84.99,85.07,84.77,84.87,51072.739
2026-05-05 08:00:00+00:00,84.86,84.9,84.69,84.78,17099.355
2026-05-05 09:00:00+00:00,84.78,84.8,84.46,84.56,25173.737
2026-05-05 10:00:00+00:00,84.56,84.94,84.45,84.9,20881.417
2026-05-05 11:00:00+00:00,84.9,85.0,84.7,84.96,17397.994
2026-05-05 12:00:00+00:00,84.98,85.36,84.9,85.31,23006.7
2026-05-05 13:00:00+00:00,85.31,86.09,85.31,85.61,88632.066
2026-05-05 14:00:00+00:00,85.62,85.73,85.19,85.47,46716.256
2026-05-05 15:00:00+00:00,85.47,85.87,85.35,85.5,39238.915
2026-05-05 16:00:00+00:00,85.51,85.69,85.06,85.31,38894.499
2026-05-05 17:00:00+00:00,85.31,85.52,85.12,85.45,16376.742
2026-05-05 18:00:00+00:00,85.46,85.88,85.43,85.88,16990.546
2026-05-05 19:00:00+00:00,85.88,86.55,85.81,86.5,47696.861
2026-05-05 20:00:00+00:00,86.49,86.9,86.43,86.65,50002.589
2026-05-05 21:00:00+00:00,86.64,86.96,86.27,86.7,38743.238
2026-05-05 22:00:00+00:00,86.73,86.98,86.2,86.58,56612.529
2026-05-05 23:00:00+00:00,86.57,86.68,86.18,86.29,35653.105
2026-05-06 00:00:00+00:00,86.28,86.55,86.11,86.38,32776.751
2026-05-06 01:00:00+00:00,86.37,87.0,86.31,86.85,32098.638
2026-05-06 02:00:00+00:00,86.86,86.91,86.38,86.88,24167.16
2026-05-06 03:00:00+00:00,86.89,87.45,86.87,87.31,68928.778
2026-05-06 04:00:00+00:00,87.33,87.41,86.67,86.8,40941.559
2026-05-06 05:00:00+00:00,86.79,87.45,86.75,87.4,51979.759
2026-05-06 06:00:00+00:00,87.39,87.54,87.17,87.49,38062.276
2026-05-06 07:00:00+00:00,87.49,87.9,87.45,87.71,41418.588
2026-05-06 08:00:00+00:00,87.7,89.2,87.64,89.02,83024.922
2026-05-06 09:00:00+00:00,89.03,89.54,88.59,89.47,119007.013
2026-05-06 10:00:00+00:00,89.5,89.68,89.21,89.38,58176.02
2026-05-06 11:00:00+00:00,89.36,90.05,89.32,89.88,61825.219
2026-05-06 12:00:00+00:00,89.88,89.97,89.5,89.64,53070.578
2026-05-06 13:00:00+00:00,89.64,89.64,88.07,88.34,86391.497
2026-05-06 14:00:00+00:00,88.32,88.85,87.47,88.4,75478.579
2026-05-06 15:00:00+00:00,88.38,89.06,88.31,88.97,46674.966
2026-05-06 16:00:00+00:00,88.96,89.52,88.6,89.17,44359.96
2026-05-06 17:00:00+00:00,89.17,89.43,88.57,88.83,56122.085
2026-05-06 18:00:00+00:00,88.83,89.13,88.5,88.98,103686.848
2026-05-06 19:00:00+00:00,88.98,89.3,88.89,89.26,24989.484
2026-05-06 20:00:00+00:00,89.27,89.61,88.92,89.18,33518.502
2026-05-06 21:00:00+00:00,89.2,89.59,89.07,89.47,49323.356
2026-05-06 22:00:00+00:00,89.47,89.54,89.03,89.08,20785.761
2026-05-06 23:00:00+00:00,89.08,89.18,88.67,89.15,26040.04
2026-05-07 00:00:00+00:00,89.15,89.26,88.22,88.34,33395.055
2026-05-07 01:00:00+00:00,88.32,88.52,87.89,88.3,45883.479
2026-05-07 02:00:00+00:00,88.31,88.37,87.84,88.15,41873.573
2026-05-07 03:00:00+00:00,88.13,88.15,87.64,87.75,44798.714
2026-05-07 04:00:00+00:00,87.76,88.36,87.7,88.36,31666.498
2026-05-07 05:00:00+00:00,88.37,88.89,88.35,88.66,77511.231
2026-05-07 06:00:00+00:00,88.66,89.28,88.23,89.27,59206.021
2026-05-07 07:00:00+00:00,89.29,90.43,89.14,90.16,91674.873
2026-05-07 08:00:00+00:00,90.17,90.26,89.49,89.59,58876.209
2026-05-07 09:00:00+00:00,89.59,89.6,89.21,89.45,54595.109
2026-05-07 10:00:00+00:00,89.46,89.52,88.76,89.17,46049.762
2026-05-07 11:00:00+00:00,89.18,89.67,89.17,89.56,42457.968
2026-05-07 12:00:00+00:00,89.55,90.07,89.53,89.74,85451.142
2026-05-07 13:00:00+00:00,89.69,89.7,88.4,88.67,86945.608
2026-05-07 14:00:00+00:00,88.66,88.91,87.85,88.16,79068.189
2026-05-07 15:00:00+00:00,88.14,88.58,87.8,88.3,62935.7
2026-05-07 16:00:00+00:00,88.32,88.78,88.09,88.44,46858.354
2026-05-07 17:00:00+00:00,88.44,88.85,87.98,88.81,38135.946
2026-05-07 18:00:00+00:00,88.82,89.05,88.23,88.58,43606.278
2026-05-07 19:00:00+00:00,88.58,88.74,88.22,88.43,34971.271
2026-05-07 20:00:00+00:00,88.46,88.85,88.03,88.05,32905.853
2026-05-07 21:00:00+00:00,88.06,88.22,87.67,87.96,44763.25
2026-05-07 22:00:00+00:00,87.94,88.21,87.7,88.1,36648.868
2026-05-07 23:00:00+00:00,88.09,88.47,88.07,88.42,16549.641
2026-05-08 00:00:00+00:00,88.43,88.65,88.1,88.25,20883.09
2026-05-08 01:00:00+00:00,88.27,88.37,87.91,88.14,19265.368
2026-05-08 02:00:00+00:00,88.14,88.33,87.63,88.06,26462.655
2026-05-08 03:00:00+00:00,88.07,88.36,87.64,88.22,30443.165
2026-05-08 04:00:00+00:00,88.22,88.36,88.01,88.17,17833.173
2026-05-08 05:00:00+00:00,88.17,88.42,88.04,88.06,19412.523
2026-05-08 06:00:00+00:00,88.04,88.28,87.83,88.05,35046.446
2026-05-08 07:00:00+00:00,88.03,88.23,87.66,88.22,43503.14
2026-05-08 08:00:00+00:00,88.23,88.63,88.01,88.36,56399.416
2026-05-08 09:00:00+00:00,88.37,88.71,88.23,88.41,34953.659
2026-05-08 10:00:00+00:00,88.42,88.76,88.29,88.63,19055.556
2026-05-08 11:00:00+00:00,88.63,88.72,88.47,88.64,29246.714
2026-05-08 12:00:00+00:00,88.65,88.85,88.37,88.44,27344.944
2026-05-08 13:00:00+00:00,88.46,88.55,88.03,88.33,49513.107
2026-05-08 14:00:00+00:00,88.34,89.38,88.33,89.14,56249.303
2026-05-08 15:00:00+00:00,89.14,89.6,88.43,89.58,62010.319
2026-05-08 16:00:00+00:00,89.6,89.77,89.35,89.59,46739.975
2026-05-08 17:00:00+00:00,89.57,91.94,89.56,91.65,162279.567
2026-05-08 18:00:00+00:00,91.69,92.56,91.64,92.31,99596.575
2026-05-08 19:00:00+00:00,92.32,92.8,92.06,92.59,90142.207
2026-05-08 20:00:00+00:00,92.61,92.66,92.03,92.1,53455.791
2026-05-08 21:00:00+00:00,92.1,92.38,91.74,92.32,51160.632
2026-05-08 22:00:00+00:00,92.31,92.69,92.26,92.3,36890.284
2026-05-08 23:00:00+00:00,92.29,92.3,91.77,92.02,40119.222
2026-05-09 00:00:00+00:00,92.02,92.61,91.86,92.47,47417.699
2026-05-09 01:00:00+00:00,92.48,93.84,92.42,93.5,96804.823
2026-05-09 02:00:00+00:00,93.49,93.78,93.28,93.5,70270.097
2026-05-09 03:00:00+00:00,93.49,93.76,93.41,93.63,48049.731
2026-05-09 04:00:00+00:00,93.64,94.17,93.12,93.22,52896.041
2026-05-09 05:00:00+00:00,93.23,93.77,92.85,93.73,90636.291
2026-05-09 06:00:00+00:00,93.73,94.1,93.22,93.53,103689.379
2026-05-09 07:00:00+00:00,93.53,94.0,93.35,93.74,53876.279
2026-05-09 08:00:00+00:00,93.74,93.94,93.66,93.71,28642.93
2026-05-09 09:00:00+00:00,93.71,93.71,93.08,93.28,43275.89
2026-05-09 10:00:00+00:00,93.28,93.59,93.11,93.38,33245.662
2026-05-09 11:00:00+00:00,93.36,93.68,93.33,93.6,15182.552
2026-05-09 12:00:00+00:00,93.61,93.73,93.27,93.44,16594.833
2026-05-09 13:00:00+00:00,93.44,93.47,93.01,93.45,25759.131
2026-05-09 14:00:00+00:00,93.46,93.46,92.77,92.87,31098.552
2026-05-09 15:00:00+00:00,92.87,93.0,92.41,93.0,35966.052
2026-05-09 16:00:00+00:00,93.0,93.3,92.69,92.77,109826.93
2026-05-09 17:00:00+00:00,92.77,93.48,92.77,93.22,87737.09
2026-05-09 18:00:00+00:00,93.21,93.64,93.16,93.37,36189.529
2026-05-09 19:00:00+00:00,93.37,93.59,93.22,93.5,33808.187
2026-05-09 20:00:00+00:00,93.51,93.52,93.16,93.26,9780.635
2026-05-09 21:00:00+00:00,93.26,93.55,93.25,93.48,16574.055
2026-05-09 22:00:00+00:00,93.5,93.51,93.21,93.34,32086.096
2026-05-09 23:00:00+00:00,93.34,93.48,93.06,93.13,38451.167
2026-05-10 00:00:00+00:00,93.13,93.34,92.93,93.03,53364.774
2026-05-10 01:00:00+00:00,93.02,93.03,92.61,92.96,77414.666
2026-05-10 02:00:00+00:00,92.97,93.11,92.81,93.04,78546.553
2026-05-10 03:00:00+00:00,93.05,93.49,93.01,93.41,73150.043
2026-05-10 04:00:00+00:00,93.41,93.5,93.23,93.35,23087.329
2026-05-10 05:00:00+00:00,93.35,93.5,93.25,93.33,30380.702
2026-05-10 06:00:00+00:00,93.34,93.46,93.25,93.41,14873.006
2026-05-10 07:00:00+00:00,93.4,93.63,93.37,93.45,17666.786
2026-05-10 08:00:00+00:00,93.44,94.07,93.42,94.06,35444.807
2026-05-10 09:00:00+00:00,94.07,94.82,94.07,94.3,80832.982
2026-05-10 10:00:00+00:00,94.3,94.35,93.61,93.85,43591.693
2026-05-10 11:00:00+00:00,93.86,94.01,92.91,93.55,55035.942
2026-05-10 12:00:00+00:00,93.55,93.62,93.2,93.33,22624.722
2026-05-10 13:00:00+00:00,93.31,93.94,93.23,93.77,40181.628
2026-05-10 14:00:00+00:00,93.76,94.13,93.69,93.87,24844.962
2026-05-10 15:00:00+00:00,93.88,94.73,93.88,94.53,58111.901
2026-05-10 16:00:00+00:00,94.54,94.98,94.18,94.82,49209.248
2026-05-10 17:00:00+00:00,94.84,96.5,94.84,96.49,94146.339
2026-05-10 18:00:00+00:00,96.49,96.89,96.13,96.41,65388.823
2026-05-10 19:00:00+00:00,96.41,96.87,95.73,96.48,72732.996
2026-05-10 20:00:00+00:00,96.47,96.61,93.43,94.51,89061.393
2026-05-10 21:00:00+00:00,94.51,95.6,94.46,95.06,71671.959
2026-05-10 22:00:00+00:00,95.05,96.37,94.89,96.2,57124.867
2026-05-10 23:00:00+00:00,96.26,96.87,95.98,96.43,68572.591
2026-05-11 00:00:00+00:00,96.46,96.66,95.34,95.81,79317.746
2026-05-11 01:00:00+00:00,95.82,96.38,95.34,96.06,76585.505
2026-05-11 02:00:00+00:00,96.06,96.13,95.19,95.3,39670.273
2026-05-11 03:00:00+00:00,95.32,95.36,94.48,94.77,62850.043
2026-05-11 04:00:00+00:00,94.75,95.2,94.45,94.98,25832.683
2026-05-11 05:00:00+00:00,94.97,95.88,94.94,95.72,38576.88
2026-05-11 06:00:00+00:00,95.69,96.16,95.42,95.5,29219.278
2026-05-11 07:00:00+00:00,95.46,95.58,95.18,95.34,32029.725
2026-05-11 08:00:00+00:00,95.34,95.37,94.58,94.8,53868.592
2026-05-11 09:00:00+00:00,94.78,95.35,94.77,95.29,27299.376
2026-05-11 10:00:00+00:00,95.3,95.63,95.05,95.06,48748.428
2026-05-11 11:00:00+00:00,95.07,95.5,94.92,95.27,26748.855
2026-05-11 12:00:00+00:00,95.29,95.4,94.69,94.82,34747.456
